rule_id,name,pattern_hiligaynon,pattern_english,classification,rationale,status
RF002,Severe Difficulty Breathing,,difficulty breathing,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,,cannot breathe,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,,shortness of breath,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,,severe dyspnea,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,,choking,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,budlay ginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,budlay magginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,budlay gid ang ginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,indi makaginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,dula ginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF002,Severe Difficulty Breathing,lisod magginhawa,,EMERGENCY,Respiratory compromise can rapidly threaten oxygenation.,active
RF003,Seizure,,convulsion,EMERGENCY,Seizure activity requires immediate airway and safety assessment.,active
RF003,Seizure,,fit,EMERGENCY,Seizure activity requires immediate airway and safety assessment.,active
RF003,Seizure,naguyam,,EMERGENCY,Seizure activity requires immediate airway and safety assessment.,active
RF003,Seizure,ginsuyam,,EMERGENCY,Seizure activity requires immediate airway and safety assessment.,active
RF003,Seizure,nagauyam,,EMERGENCY,Seizure activity requires immediate airway and safety assessment.,active
RF004,Loss of Consciousness,,loss of consciousness,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,,unresponsive,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,,passed out,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,,fainted,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,,i fainted,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,,fainted and did not wake,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,nadulaan malay,,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,nagpunaw,,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF004,Loss of Consciousness,wala malay,,EMERGENCY,Altered consciousness is an ABC emergency priority.,active
RF005,Stroke Symptoms,,stroke,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,facial droop,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,arm weakness,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,slurred speech,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,speech difficulty,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,one sided weakness,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,left arm suddenly became weak,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,cannot speak properly,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,,cannot speak,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,indi makahambal,,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,indi makabaton sang kamot,,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF005,Stroke Symptoms,luya isa ka bahin,,EMERGENCY,Acute stroke symptoms are time-critical.,active
RF006,Severe Allergic Reaction,,severe allergic reaction,EMERGENCY,Anaphylaxis can progress to airway obstruction.,active
RF006,Severe Allergic Reaction,,throat swelling,EMERGENCY,Anaphylaxis can progress to airway obstruction.,active
RF006,Severe Allergic Reaction,,allergic shock,EMERGENCY,Anaphylaxis can progress to airway obstruction.,active
RF006,Severe Allergic Reaction,gahubag lawas kag budlay magginhawa,,EMERGENCY,Anaphylaxis can progress to airway obstruction.,active
RF006,Severe Allergic Reaction,hubag tutunlan,,EMERGENCY,Anaphylaxis can progress to airway obstruction.,active
RF007,Vomiting Blood,,hematemesis,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF007,Vomiting Blood,,blood in vomit,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF007,Vomiting Blood,,vomited blood,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF007,Vomiting Blood,may dugo sa suka,,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF007,Vomiting Blood,nagsuka dugo,,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF007,Vomiting Blood,dugo sa akon suka,,EMERGENCY,Hematemesis suggests potentially life-threatening bleeding.,active
RF008,Coughing Blood,,hemoptysis,EMERGENCY,Hemoptysis requires urgent emergency evaluation.,active
RF008,Coughing Blood,,blood in sputum,EMERGENCY,Hemoptysis requires urgent emergency evaluation.,active
RF008,Coughing Blood,nagauba dugo,,EMERGENCY,Hemoptysis requires urgent emergency evaluation.,active
RF008,Coughing Blood,nagasinghot blood,,EMERGENCY,Hemoptysis requires urgent emergency evaluation.,active
RF008,Coughing Blood,dugo sa ubo,,EMERGENCY,Hemoptysis requires urgent emergency evaluation.,active
RF009,Severe Bleeding,,uncontrolled bleeding,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF009,Severe Bleeding,,massive bleeding,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF009,Severe Bleeding,,bleeding that will not stop,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF009,Severe Bleeding,grabe nagadugo,,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF009,Severe Bleeding,indi mapunggan ang dugo,,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF009,Severe Bleeding,grabe gid nagadugo,,EMERGENCY,Uncontrolled hemorrhage can cause shock.,active
RF010,Confusion,,confusion,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,,disoriented,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,,altered mental status,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,,delirium,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,,not making sense,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,nagakalibog,,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF010,Confusion,indi makahibalo,,EMERGENCY,Acute confusion may signal serious systemic or neurologic illness.,active
RF011,Severe Dehydration,,severe dehydration,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF011,Severe Dehydration,,no urine,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF011,Severe Dehydration,,cannot keep fluids down,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF011,Severe Dehydration,,sunken eyes,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF011,Severe Dehydration,grabe ka-uga,,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF011,Severe Dehydration,wala ihi,,EMERGENCY,Severe dehydration can lead to shock and organ injury.,active
RF012,Poisoning,,poison,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF012,Poisoning,,overdose,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF012,Poisoning,,ingested toxin,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF012,Poisoning,,drank poison,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF012,Poisoning,naka-inom lason,,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF012,Poisoning,nakainom sang lason,,EMERGENCY,Toxic exposure requires immediate emergency management.,active
RF013,Burns,,severe burn,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,,body burn,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,,large burn,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,,burned face,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,,airway burn,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,nasunog lawas,,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF013,Burns,nasunog,,EMERGENCY,Major burns may require fluid resuscitation and airway protection.,active
RF014,Suicidal Thoughts,,suicidal,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,,suicide,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,,want to die,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,,kill myself,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,,end my life,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,gusto magpakamatay,,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF014,Suicidal Thoughts,gusto ko magpakamatay,,EMERGENCY,Active suicidal ideation requires immediate safety intervention.,active
RF015,Airway Obstruction,,cannot swallow,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,,airway blocked,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,,foreign body in throat,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,,obstructed airway,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,nasamaran,,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,indi makatulon,,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,natapunan tutunlan,,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF015,Airway Obstruction,nabarado tutunlan,,EMERGENCY,Airway obstruction is an immediate life threat.,active
RF016,Cardiac Arrest,,not breathing,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,,no pulse,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,,cardiac arrest,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,,not responding,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,,CPR needed,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,wala ginhawa,,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,wala pulso,,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF016,Cardiac Arrest,indi nagabaton,,EMERGENCY,Cardiac arrest requires immediate resuscitation.,active
RF017,Pregnancy Hemorrhage,,pregnant and bleeding,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,,pregnancy bleeding heavily,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,,heavy bleeding while pregnant,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,,miscarriage with heavy bleeding,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,buntis kag may dugo,,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,buntis nagdugo,,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF017,Pregnancy Hemorrhage,grabe dugo buntis,,EMERGENCY,Pregnancy hemorrhage can be life-threatening.,active
RF018,Ectopic Pregnancy,,ectopic pregnancy,EMERGENCY,Ruptured ectopic pregnancy is a surgical emergency.,active
RF018,Ectopic Pregnancy,,pregnant with severe abdominal pain,EMERGENCY,Ruptured ectopic pregnancy is a surgical emergency.,active
RF018,Ectopic Pregnancy,,pregnant shoulder pain,EMERGENCY,Ruptured ectopic pregnancy is a surgical emergency.,active
RF018,Ectopic Pregnancy,buntis grabe sakit tiyan,,EMERGENCY,Ruptured ectopic pregnancy is a surgical emergency.,active
RF018,Ectopic Pregnancy,buntis ectopic,,EMERGENCY,Ruptured ectopic pregnancy is a surgical emergency.,active
RF019,Head Trauma,,head injury,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,,hit my head,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,,head trauma,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,,fall hit head,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,,loss of consciousness after head injury,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,nasamdan ulo,,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,naigo ulo,,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF019,Head Trauma,nadula malay pagkahulog,,EMERGENCY,Significant head trauma may cause intracranial injury.,active
RF020,Spinal Injury,,spinal injury,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,,cannot move legs,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,,numbness after fall,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,,neck injury after accident,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,indi makabaton tiil,,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,napilasan likod,,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF020,Spinal Injury,nasamdan liog,,EMERGENCY,Spinal cord injury requires immobilization and urgent care.,active
RF021,Major Trauma,,major trauma,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,,motor vehicle accident,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,,MVA,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,,car crash,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,,motorcycle accident,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,,pedestrian hit,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,naaksidente,,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,nadakpan sang sakyan,,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF021,Major Trauma,nabangga,,EMERGENCY,High-energy trauma requires emergency evaluation.,active
RF022,Penetrating Trauma,,gunshot wound,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,,stab wound,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,,penetrating injury,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,,knifed,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,,shot,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,nasaksak,,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,naigo bala,,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF022,Penetrating Trauma,nasunog sang saksak,,EMERGENCY,Penetrating trauma may cause internal bleeding.,active
RF023,Amputation,,amputation,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,,finger cut off,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,,severed limb,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,,partial amputation,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,putol ang kamot,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,putol kamot ko,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,putol ang tudlo,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,naputol tudlo,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,naputol kamot,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF023,Amputation,amputation,,EMERGENCY,Amputation requires emergency hemorrhage control and replant evaluation.,active
RF024,Crush Injury,,crush injury,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,,trapped under,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,,crushed by,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,,heavy object on,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,nadakpan,,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,napiit,,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF024,Crush Injury,crush injury,,EMERGENCY,Crush injury may cause compartment syndrome and rhabdomyolysis.,active
RF025,Drowning,,drowning,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,,near drowning,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,,submerged,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,,pulled from water,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,nadanunan,,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,nalumos,,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF025,Drowning,drowning,,EMERGENCY,Drowning causes hypoxia and requires emergency care.,active
RF026,Electrocution,,electrocution,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF026,Electrocution,,electric shock,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF026,Electrocution,,shocked by electricity,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF026,Electrocution,nasamok,,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF026,Electrocution,electric shock,,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF026,Electrocution,naigo kuryente,,EMERGENCY,Electrical injury may cause arrhythmia and burns.,active
RF027,Heat Stroke,,heat stroke,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,,very hot and confused,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,,high fever from heat,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,,collapsed in heat,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,init gid kag nagakalibog,,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,heat stroke,,EMERGENCY,Heat stroke is a medical emergency.,active
RF027,Heat Stroke,nadula malay sa init,,EMERGENCY,Heat stroke is a medical emergency.,active
RF028,Hypothermia,,hypothermia,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF028,Hypothermia,,very cold and confused,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF028,Hypothermia,,shivering stopped,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF028,Hypothermia,,exposure cold,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF028,Hypothermia,grabe tugnaw,,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF028,Hypothermia,hypothermia,,EMERGENCY,Severe hypothermia can cause arrhythmia and death.,active
RF029,Carbon Monoxide,,carbon monoxide,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF029,Carbon Monoxide,,CO poisoning,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF029,Carbon Monoxide,,headache everyone in house,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF029,Carbon Monoxide,,generator fumes,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF029,Carbon Monoxide,carbon monoxide,,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF029,Carbon Monoxide,CO poisoning,,EMERGENCY,Carbon monoxide poisoning is silent and lethal.,active
RF030,Drug Overdose,,took too many pills,EMERGENCY,Overdose may cause respiratory depression and death.,active
RF030,Drug Overdose,,drug overdose,EMERGENCY,Overdose may cause respiratory depression and death.,active
RF030,Drug Overdose,,ingested medication overdose,EMERGENCY,Overdose may cause respiratory depression and death.,active
RF030,Drug Overdose,sobra nga tambal,,EMERGENCY,Overdose may cause respiratory depression and death.,active
RF030,Drug Overdose,overdose,,EMERGENCY,Overdose may cause respiratory depression and death.,active
RF031,Meningitis Signs,,stiff neck with fever,EMERGENCY,Meningitis can progress rapidly.,active
RF031,Meningitis Signs,,meningitis,EMERGENCY,Meningitis can progress rapidly.,active
RF031,Meningitis Signs,,fever headache stiff neck,EMERGENCY,Meningitis can progress rapidly.,active
RF031,Meningitis Signs,,rash with fever stiff neck,EMERGENCY,Meningitis can progress rapidly.,active
RF031,Meningitis Signs,gahi liog kag lagnat,,EMERGENCY,Meningitis can progress rapidly.,active
RF031,Meningitis Signs,meningitis,,EMERGENCY,Meningitis can progress rapidly.,active
RF032,Sepsis,,sepsis,EMERGENCY,Sepsis requires immediate treatment.,active
RF032,Sepsis,,fever with confusion,EMERGENCY,Sepsis requires immediate treatment.,active
RF032,Sepsis,,infection with low blood pressure,EMERGENCY,Sepsis requires immediate treatment.,active
RF032,Sepsis,,very sick with fever,EMERGENCY,Sepsis requires immediate treatment.,active
RF032,Sepsis,sepsis,,EMERGENCY,Sepsis requires immediate treatment.,active
RF032,Sepsis,lagnat kag nagakalibog,,EMERGENCY,Sepsis requires immediate treatment.,active
RF033,Testicular Torsion,,testicular pain sudden,EMERGENCY,Testicular torsion is time-critical.,active
RF033,Testicular Torsion,,testicular torsion,EMERGENCY,Testicular torsion is time-critical.,active
RF033,Testicular Torsion,,sudden scrotal pain,EMERGENCY,Testicular torsion is time-critical.,active
RF033,Testicular Torsion,bigla sakit bayag,,EMERGENCY,Testicular torsion is time-critical.,active
RF033,Testicular Torsion,testicular torsion,,EMERGENCY,Testicular torsion is time-critical.,active
RF034,Acute Abdomen,,rigid abdomen,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF034,Acute Abdomen,,acute abdomen,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF034,Acute Abdomen,,sudden severe abdominal pain,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF034,Acute Abdomen,,board-like abdomen,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF034,Acute Abdomen,gahi tiyan,,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF034,Acute Abdomen,grabe gid sakit tiyan,,EMERGENCY,Acute abdomen may indicate surgical emergency.,active
RF035,Pediatric Respiratory Distress,,baby cannot breathe,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF035,Pediatric Respiratory Distress,,child blue lips,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF035,Pediatric Respiratory Distress,,infant breathing fast,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF035,Pediatric Respiratory Distress,,child severe wheezing,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF035,Pediatric Respiratory Distress,indi makaginhawa ang bata,,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF035,Pediatric Respiratory Distress,asul bibig sang bata,,EMERGENCY,Pediatric respiratory failure progresses quickly.,active
RF036,Neonatal Distress,,newborn not feeding,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF036,Neonatal Distress,,newborn lethargic,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF036,Neonatal Distress,,newborn fever,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF036,Neonatal Distress,,bulging fontanelle,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF036,Neonatal Distress,bag-o nga bata indi magkaon,,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF036,Neonatal Distress,bag-o nga bata luya,,EMERGENCY,Neonatal illness requires urgent evaluation.,active
RF037,Self Harm Active,,self harm,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF037,Self Harm Active,,cut myself,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF037,Self Harm Active,,hurt myself,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF037,Self Harm Active,,attempted suicide,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF037,Self Harm Active,,overdose to die,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF037,Self Harm Active,ginpilasan ko lawas,,EMERGENCY,Active self-harm requires immediate safety intervention.,active
RF038,Psychosis Acute,,hallucinations,EMERGENCY,Acute psychosis may pose safety risk.,active
RF038,Psychosis Acute,,hearing voices,EMERGENCY,Acute psychosis may pose safety risk.,active
RF038,Psychosis Acute,,psychosis,EMERGENCY,Acute psychosis may pose safety risk.,active
RF038,Psychosis Acute,,paranoid and aggressive,EMERGENCY,Acute psychosis may pose safety risk.,active
RF038,Psychosis Acute,nakabati tingog,,EMERGENCY,Acute psychosis may pose safety risk.,active
RF038,Psychosis Acute,hallucinations,,EMERGENCY,Acute psychosis may pose safety risk.,active
RF039,Smoke Inhalation,,smoke inhalation,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF039,Smoke Inhalation,,house fire,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF039,Smoke Inhalation,,inhaled smoke,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF039,Smoke Inhalation,,burning building,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF039,Smoke Inhalation,nasunog balay,,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF039,Smoke Inhalation,smoke inhalation,,EMERGENCY,Smoke inhalation causes airway injury and hypoxia.,active
RF040,Hypoglycemia Severe,,very low blood sugar,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF040,Hypoglycemia Severe,,diabetic unconscious,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF040,Hypoglycemia Severe,,hypoglycemia confused,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF040,Hypoglycemia Severe,,sugar too low,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF040,Hypoglycemia Severe,mababa gid asukal,,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF040,Hypoglycemia Severe,hypoglycemia,,EMERGENCY,Severe hypoglycemia can cause seizures and coma.,active
RF041,Hypertensive Emergency,,blood pressure very high with headache,EMERGENCY,Hypertensive emergency risks stroke and organ damage.,active
RF041,Hypertensive Emergency,,hypertensive emergency,EMERGENCY,Hypertensive emergency risks stroke and organ damage.,active
RF041,Hypertensive Emergency,,severe headache high BP,EMERGENCY,Hypertensive emergency risks stroke and organ damage.,active
RF041,Hypertensive Emergency,taas blood pressure kag sakit ulo,,EMERGENCY,Hypertensive emergency risks stroke and organ damage.,active
RF041,Hypertensive Emergency,hypertensive crisis,,EMERGENCY,Hypertensive emergency risks stroke and organ damage.,active
RF042,Pulmonary Embolism,,sudden shortness of breath,EMERGENCY,PE is potentially fatal.,active
RF042,Pulmonary Embolism,,chest pain with breathing,EMERGENCY,PE is potentially fatal.,active
RF042,Pulmonary Embolism,,PE,EMERGENCY,PE is potentially fatal.,active
RF042,Pulmonary Embolism,,pulmonary embolism,EMERGENCY,PE is potentially fatal.,active
